createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
10-04-24 17:23:50,HotTn7cQRiQGXjAp19Ab5mTRX9gfszfcsdkqfx8oReLZ,REDDIT,CuSxjfUAJbM6jufrtEusNY7wNrNZojMBukkAvHjgaygF,0,0,0,6,0,0,0,2,0.0,0.0,0.0,1.42,0.0,0.0,0.0,58989793585.0,48175772.29,103270265001.0,1.03200000000000002842,,,
13-04-24 17:07:44,EbsSg2qjzMKgKGZfWQdg9u7Sdf4RXbUQJuz7jqFNPUZG,WAR,ELMoJwFfKqND2bRdNXwfqZMwyAgpiz4Hyz4SV97hU1tZ,0,0,0,14,0,0,0,7,0.0,0.0,0.0,350.9,0.0,0.0,0.0,-91.34,342403.78,9532161612.0,9.52999999999999936051,,,
14-04-24 09:48:07,GKHvqEoWZyA3Q3FifnPwAdTkyZx2AHWpWLnFt6MT1qCJ,PEPEN,7Z7DkTrqTFKjSx4H3UWryDK1kBGHTNPeyaXzkeV2uHBw,0,0,0,6,0,0,1,6,0.0,0.0,0.48,6.36,0.0,0.0,-78.34,-83.86,171071.67,2394695266.0,2.39000000000000012434,,,
10-04-24 01:50:47,Fwhk3FkSUfxJBRZdsZxRL72ptCzd3biztmEVYugaYEqS,AMC,DDKh5U6FeHH9rrbMurmtUSph76QVhf3tVwLVnv6MNBDE,0,0,0,14,0,0,0,3,0.0,0.0,0.0,146.2,0.0,0.0,0.0,-96.54,1214450.49,16293902439.0,16.28999999999999914735,,,
14-04-24 02:59:23,61jXXQV5SoS7vdS9vmLZQu9dtZQNmy9r8J17wpdvjW8G,fein,GJacVTR77q9oxFeNGWSA6gotN1yaxY6eZ3CjFKrVvL1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,511072.51,8535648812.0,8.52999999999999936051,,,
10-04-24 12:04:09,CATjqL9kyA8dvXQVB5pEgP1UeZEXhN5XzLDYK77tDjuw,Milady Cat,HeAVGXUdjjP4JZeD6ujb5SPffc5hLyUhPv6Yq93Su9Cp,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,225808.92,4104120665.0,4.09999999999999964473,,,
11-04-24 03:37:28,FsuwjJeypnR4zGsmHPDqqhp8Wz8aQUEHBs21E2PU2m3p,KittenWif,3rY9kCKhocJ6hygyj7rtKRuLGWAkHVeuASwWGT1sM7Zj,0,0,0,0,0,0,0,1,0.0,0.0,0.0,3.26,0.0,0.0,0.0,0.0,81929.07,4497584108.0,4.49000000000000021316,,,
16-04-24 09:15:00,81H2otDKWMYymq2D1ZhYZVTtRFuMrEgq6J5xRnAJy8eQ,TA,8ASUjJy4WsoDUJcmycFos97y8VyV8paRg1omNuLBMTsQ,1,1,44,44,0,0,2,2,0.02,0.02,1035.17,1035.17,-99.05,-99.05,11384191.0,11384191.0,8728.73,156197452.0,0.15609999999999998876,,,
15-04-24 12:17:57,8m6KrAvheuiKmbWBNriaq64QFtaT43HxR7ciufcSH7qK,BETTA,EBCJs8tjJeFDnQ6EsKxfQ1cwcSRrtmUWitgQgHYFUwVD,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,9899.49,209784747.0,0.20969999999999999751,,,
12-04-24 13:31:45,HZqxsaF7R1VPVqbVQc31rcrkfGMnK9ru2Tvcy6Vnb2Ze,shromp,CZfUdqMnJAsHACRyKxp3v9awjsMceTeue5j7TPPaeSfN,0,0,0,5,0,0,0,1,0.0,0.0,0.0,27.85,0.0,0.0,0.0,-99.6,10295.02,181355083.0,0.18129999999999998894,,,
